sequence_id,ground_truth,latency_ms,top1_prediction,correct
1008067715,pretty,14.9800,sleep,False
1008105275,nuts,14.3133,icecream,False
10081088,lips,15.0899,glasswindow,False
1008185618,down,16.2863,doll,False
1008254374,jacket,11.9735,flower,False
100828468,radio,11.3741,bed,False
1008318688,farm,13.3630,man,False
1008404042,bug,11.2258,bug,True
1008408081,any,10.9914,ride,False
1008483043,feet,10.2109,car,False
1008533792,zebra,25.3464,elephant,False
100856271,giraffe,13.1379,face,False
1008623492,sleepy,13.0149,sleepy,True
1008630948,rain,16.8015,elephant,False
1008708679,toy,18.7216,car,False
1008787040,cry,13.2692,face,False
1008843441,blow,10.5428,drink,False
100885486,fish,11.9513,taste,False
1008866094,donkey,14.4765,donkey,True
1008868907,empty,15.2840,morning,False
1008873903,bed,12.8698,bed,True
1008888999,lion,11.4076,lion,True
1008893190,dry,10.3900,if,False
1009015092,nap,8.8142,sleep,False
1009072101,pretty,9.8924,flower,False
1009073883,no,8.9071,nuts,False
1009091529,sleep,8.5040,cry,False
1009110105,yourself,9.0608,now,False
1009119274,gift,10.4820,doll,False
1009169722,hot,9.5851,pretty,False
1009189193,drop,10.8712,down,False
1009252695,balloon,11.5031,flower,False
1009257874,many,9.9691,hate,False
1009349839,food,10.1732,food,True
1009402941,bath,9.7112,before,False
1009479323,wet,9.0817,lamp,False
1009548198,lips,9.9711,face,False
1009580605,dry,8.5583,home,False
1009615872,aunt,10.3222,nap,False
1009635727,drop,16.8022,eye,False
1009663684,time,10.7841,down,False
1009680251,sticky,9.8622,finish,False
1009688574,tiger,9.2332,tiger,True
1009709200,weus,18.8239,weus,True
1009802736,TV,10.7975,look,False
1009896983,not,9.1269,old,False
1009934063,sleep,10.0193,sleepy,False
1010007890,boat,8.6023,bedroom,False
1010052861,will,10.4184,home,False
1010097914,hate,15.1774,after,False
1010156369,empty,11.0466,alligator,False
101019962,tooth,9.2772,lips,False
1010235832,on,8.9470,open,False
1010436789,frenchfries,8.1172,frenchfries,True
1010447253,pretend,13.5864,pretend,True
1010464507,kitty,10.4476,bed,False
1010528266,fine,9.1063,open,False
1010536015,jump,8.2127,duck,False
1010611404,bug,10.6145,bug,True
1010691183,fireman,11.1709,fireman,True
1010756359,before,9.0359,pajamas,False
1010770134,doll,10.9381,mouse,False
1010783758,feet,11.5754,all,False
1010863103,water,8.6738,water,True
1010879863,stairs,10.3678,helicopter,False
1010899155,puzzle,10.8818,backyard,False
1010997099,go,10.5016,pretty,False
1011023647,yellow,10.4842,outside,False
1011073692,hair,10.4582,hair,True
1011089379,kiss,10.2053,food,False
1011131843,not,9.9075,backyard,False
1011172246,drawer,8.6702,clown,False
1011181704,bee,10.8301,mom,False
1011293231,loud,9.4010,penny,False
1011337843,hen,8.9668,dad,False
1011397240,listen,8.9542,yesterday,False
1011428571,give,13.2127,make,False
1011439533,old,11.8557,flower,False
1011551679,wolf,8.7705,clown,False
1011584461,owie,13.7915,dryer,False
101159897,old,11.2580,water,False
1011655866,face,9.6458,face,True
1011764636,dad,10.3521,dad,True
1011866732,grandma,10.2565,brown,False
1011888729,happy,10.8944,napkin,False
1011932931,gum,14.0964,gum,True
1011951727,hear,10.7618,if,False
1012007761,no,10.9558,backyard,False
1012070725,can,8.8167,carrot,False
1012095402,chocolate,9.5291,man,False
1012128245,refrigerator,8.5692,milk,False
1012332717,now,9.7933,think,False
1012399145,outside,9.5429,tree,False
1012413496,sad,9.7761,sad,True
1012436204,cut,9.4662,flower,False
101254820,donkey,8.7459,animal,False
1012549254,will,8.2175,cat,False
1012561303,all,9.8138,brown,False
1012598310,underwear,8.5225,food,False
1012711038,on,11.3025,on,True
1012730846,please,11.1658,minemy,False
1012790943,child,8.2699,brown,False
1012792793,smile,10.2360,eye,False
1012855793,see,9.5043,see,True
1012858295,pencil,9.9451,pencil,True
1012920213,pen,9.6173,cheek,False
101294429,yesterday,9.7142,yesterday,True
1012950600,sad,9.8364,sad,True
1013049724,scissors,8.7325,sleep,False
1013086398,any,8.6006,icecream,False
1013089308,pretend,9.3538,hair,False
1013176670,sick,9.4183,sick,True
1013221310,child,8.3224,sad,False
1013245879,first,10.1501,penny,False
1013307113,pen,9.3816,aunt,False
1013323013,duck,10.7629,duck,True
1013326498,horse,10.4027,listen,False
1013367191,donkey,10.1018,donkey,True
1013423308,closet,11.1873,jump,False
1013495928,pig,11.1588,pig,True
1013540347,loud,9.8356,for,False
1013541116,bed,10.1573,bed,True
1013580084,loud,9.3885,loud,True
1013591180,table,10.0504,farm,False
1013612636,orange,8.9372,shhh,False
1013626252,eye,9.6224,cry,False
1013644801,snack,11.0565,mouse,False
1013671116,story,9.7269,farm,False
1013684724,aunt,8.9194,aunt,True
1013692040,before,19.6055,happy,False
1013743455,police,18.7185,backyard,False
1013743606,zebra,9.6890,napkin,False
1013799623,arm,10.3757,man,False
1013826473,face,8.8066,face,True
1013853098,talk,9.8720,water,False
1013862460,head,11.8395,head,True
1013865959,grandpa,11.1051,flag,False
1013877443,radio,9.8903,radio,True
1013935760,child,9.0833,yesterday,False
1013950926,now,8.9206,puppy,False
1013992984,empty,10.2561,feet,False
1014054229,like,8.8792,airplane,False
1014090586,finish,10.5534,finish,True
1014113250,give,11.5040,mitten,False
1014155374,bug,9.9864,bug,True
1014158300,tongue,10.5852,napkin,False
1014165416,morning,10.9224,outside,False
1014218227,toy,10.5435,first,False
1014231677,wake,9.5260,yesterday,False
1014309332,pool,9.5933,backyard,False
1014380301,doll,9.1106,doll,True
1014384002,fall,9.7013,closet,False
1014406304,vacuum,12.1367,doll,False
1014407590,snack,13.5829,TV,False
1014413603,potty,11.0239,aunt,False
1014444319,noisy,9.4109,sun,False
1014492439,kiss,9.9428,nap,False
1014607730,girl,9.2140,eye,False
1014701040,frenchfries,14.0199,backyard,False
1014726001,down,11.9028,down,True
101474393,pencil,8.9422,yesterday,False
1014762780,up,18.1385,up,True
101481172,kitty,9.9187,napkin,False
1014819003,sleep,9.4744,sleep,True
1014838286,pretty,11.2956,pretty,True
1014894603,better,10.2011,face,False
1014909824,night,9.1574,pretty,False
1015001652,tree,11.2523,cowboy,False
1015074417,duck,8.6959,duck,True
1015121761,same,8.8523,goose,False
1015213362,dance,9.9535,time,False
1015218913,close,12.8680,boat,False
1015291697,smile,11.1408,clown,False
1015310004,grandma,8.8185,balloon,False
1015341138,arm,8.7172,jeans,False
101535055,gift,10.9991,jeans,False
1015365954,many,8.6819,many,True
1015378275,white,9.1533,minemy,False
1015381165,hot,12.3332,hot,True
1015438209,taste,10.0029,taste,True
1015524947,hesheit,10.6756,face,False
1015554989,stairs,10.2982,cloud,False
1015703209,sun,13.8502,flag,False
1015836290,yourself,11.0502,another,False
1015872038,any,10.2814,black,False
1015898752,chin,9.2955,face,False
1015971577,penny,12.2156,look,False
101597212,callonphone,13.2983,tiger,False
1015991015,ride,10.9752,brother,False
1016094606,kiss,10.5917,yucky,False
1016095044,because,9.3359,because,True
101609823,night,9.4222,pretty,False
101610040,moon,9.8391,yesterday,False
1016122489,snack,10.3443,bee,False
1016131365,if,10.7042,if,True
1016178453,mad,9.4633,clown,False
1016188683,because,11.7535,because,True
101620264,yesterday,9.6878,because,False
1016231410,apple,8.8024,nap,False
1016337310,apple,11.0212,apple,True
1016351470,better,17.4941,sad,False
1016357067,first,10.8885,tiger,False
1016391462,pool,19.2921,mouse,False
101647228,cat,11.0185,cat,True
101652313,potty,9.9795,up,False
101661345,why,9.3336,morning,False
1016658799,head,9.7164,head,True
1016693705,potty,9.5227,black,False
1016715012,like,10.1611,wolf,False
1016730489,brother,12.8748,brother,True
1016834986,thankyou,10.6925,sad,False
1016844567,pool,8.3897,closet,False
1016860110,carrot,9.9589,doll,False
1016885494,where,8.9418,yesterday,False
1016946023,dog,14.9889,any,False
101697989,listen,11.0813,bed,False
1017029978,shhh,9.6527,flower,False
1017084612,closet,9.8374,yesterday,False
1017105712,mouse,10.0512,mouse,True
101711203,drink,9.8518,drink,True
1017166074,apple,9.6538,high,False
1017341203,dance,11.4788,black,False
1017350755,scissors,8.8170,scissors,True
1017428007,animal,9.6985,tiger,False
1017502021,beside,10.6081,child,False
1017601410,gum,9.9941,home,False
1017647108,wait,10.9432,wait,True
1017658305,any,11.0493,dryer,False
1017741837,shoe,9.1277,backyard,False
1017765987,better,9.4650,face,False
1017786464,like,10.3786,like,True
1017846424,doll,9.4427,pig,False
1017929124,head,8.9853,sun,False
1017994904,food,15.3214,clown,False
1018058233,sleep,10.4696,pretty,False
1018108815,jeans,9.2184,owl,False
1018275085,go,10.3445,go,True
1018347883,head,19.3233,head,True
1018357229,shower,12.3294,think,False
1018515735,another,10.0126,wolf,False
1018546863,callonphone,9.2308,tiger,False
101857536,face,9.4179,face,True
1018622731,where,8.9416,black,False
1018622870,owie,14.1831,food,False
1018632617,police,12.5984,pig,False
1018651515,nap,10.5319,pretty,False
101865528,child,12.9232,open,False
1018737451,sun,11.7212,farm,False
1018744120,pen,12.8182,make,False
1019060027,later,11.2173,water,False
101907510,backyard,10.9176,awake,False
1019148599,carrot,12.8853,carrot,True
1019224704,girl,12.0319,eye,False
1019274093,uncle,9.8924,owl,False
1019292479,green,9.0905,nuts,False
101940165,underwear,12.3445,farm,False
1019494452,bird,11.5204,carrot,False
1019501034,refrigerator,12.6342,bee,False
1019518672,mom,10.5925,mom,True
1019520915,story,10.4407,book,False
1019555958,wait,11.8951,mitten,False
1019569080,hen,13.9612,closet,False
1019604830,better,10.1636,better,True
1019642247,nose,10.1875,sleep,False
1019705591,yes,9.4043,owl,False
1019707437,not,8.8844,doll,False
1019710754,clean,13.2675,room,False
1019716343,hate,10.1947,hate,True
1019811096,loud,9.7211,bedroom,False
1019877891,morning,10.5619,outside,False
101990054,grandpa,9.6531,grandpa,True
1019972081,airplane,10.7690,airplane,True
1020065367,hungry,9.8902,chin,False
102010923,yesterday,10.4189,home,False
1020163368,weus,10.4286,pencil,False
1020175204,book,9.7914,book,True
102024546,there,9.1379,morning,False
1020308865,up,9.3085,mitten,False
1020325960,mad,11.0608,sad,False
1020380433,chocolate,8.7542,farm,False
102039350,blue,9.0441,blue,True
1020396165,brown,9.1040,brown,True
1020431771,icecream,8.6219,icecream,True
1020492846,boat,11.6390,sad,False
1020513347,look,19.9932,read,False
1020522023,dog,11.1865,bedroom,False
1020571089,garbage,10.6540,icecream,False
1020636691,airplane,11.4133,airplane,True
1020690251,taste,9.2139,taste,True
1020752524,TV,10.6191,awake,False
1020804612,close,11.6190,boat,False
1020848799,scissors,9.1089,milk,False
1020928630,yourself,9.7478,milk,False
1020960313,wet,8.7616,finger,False
1020961825,tomorrow,11.6501,tomorrow,True
1021102195,owl,15.3832,owl,True
102114016,red,12.2582,cute,False
1021141589,shower,8.8264,think,False
1021205595,cow,11.0238,donkey,False
1021210160,orange,10.1505,police,False
1021210853,cloud,8.6511,farm,False
1021266562,where,11.7803,refrigerator,False
1021288255,please,8.4922,sad,False
1021381332,brother,8.4669,owl,False
1021439238,penny,12.7977,penny,True
1021460879,lion,12.0175,lion,True
10214767,see,8.2620,tiger,False
1021547319,person,8.2954,blue,False
1021561409,brown,10.6202,brown,True
1021570461,dry,9.8987,tiger,False
1021572113,tree,9.9796,tree,True
1021619518,underwear,8.7129,face,False
1021653641,pretend,10.3624,pretend,True
1021810345,snow,9.2745,bee,False
1021884782,dry,10.1902,every,False
1021900105,apple,13.0572,apple,True
1021901003,puppy,13.7597,puppy,True
1021976057,fine,9.7239,sleep,False
1021999395,outside,11.1363,flag,False
1022004947,cereal,9.1727,mad,False
1022015590,puppy,11.1089,sad,False
1022069907,donkey,9.0165,donkey,True
102207132,pretty,16.3529,sleep,False
102212493,touch,9.4344,finger,False
1022152273,up,8.8752,uncle,False
1022159277,animal,11.0538,animal,True
1022238114,hear,12.3523,think,False
1022298930,pool,10.3618,icecream,False
1022310546,quiet,18.0176,water,False
1022328281,mouth,11.3955,underwear,False
1022328820,face,10.1450,callonphone,False
1022485264,person,9.2570,TV,False
1022563534,girl,10.0274,girl,True
1022664925,eye,9.5452,face,False
1022718935,story,13.3914,drink,False
1022731463,farm,9.9140,farm,True
1022797132,why,13.1354,head,False
1022861015,orange,11.0187,shhh,False
1022982616,pizza,9.9606,balloon,False
1023019419,person,10.3100,where,False
1023028670,same,10.6868,icecream,False
1023066801,gift,12.0995,tomorrow,False
1023083089,fall,10.8588,flower,False
1023107599,bee,13.9767,farm,False
1023157153,shhh,12.9041,shhh,True
1023170909,cereal,15.4552,frog,False
1023203267,morning,11.3322,sad,False
1023256181,please,10.2822,minemy,False
1023273722,yes,10.4014,time,False
1023362520,wait,12.3778,happy,False
1023378172,frenchfries,14.6969,all,False
1023395451,balloon,35.6663,balloon,True
1023415835,hate,16.6951,balloon,False
1023536143,cheek,24.9786,napkin,False
1023585966,bye,25.1778,brown,False
1023609524,grandma,15.0254,mom,False
1023658142,horse,13.8316,uncle,False
1023675829,sleep,12.5780,morning,False
1023708942,bath,12.2319,eye,False
1023886398,closet,15.2252,brother,False
1023892194,boy,14.9419,boy,True
1023910448,thirsty,14.1386,face,False
1023919338,moon,14.4465,moon,True
1023936310,closet,15.4629,stairs,False
1023994830,callonphone,12.5814,eye,False
1024010450,look,10.5480,who,False
1024138460,yucky,11.0827,bedroom,False
1024145381,dry,11.2359,icecream,False
102425033,mouth,14.3375,face,False
102431712,icecream,16.4808,flower,False
1024384339,owl,12.6899,owl,True
1024394310,hesheit,16.4706,many,False
102447911,cow,13.3648,yesterday,False
1024506547,uncle,8.9798,uncle,True
1024548724,cry,14.6899,gum,False
1024551261,arm,15.5092,hat,False
1024581616,give,13.5541,fall,False
1024673535,make,10.3958,face,False
1024693162,bath,10.7375,eye,False
1024708488,for,9.8631,stairs,False
1024817462,fireman,9.2245,fireman,True
1024902370,glasswindow,13.9786,mitten,False
1024910426,into,12.6665,backyard,False
1024964075,yes,8.8329,yesterday,False
1024967173,dryer,9.1236,face,False
1024971670,bye,14.3569,on,False
1024980485,cute,10.6719,sad,False
1024991396,pizza,10.8275,alligator,False
102499449,lips,9.8813,sleep,False
1024994942,cow,18.1304,cow,True
1025015505,cowboy,18.6640,cowboy,True
102503366,will,9.8588,bed,False
1025039170,grandma,11.2357,farm,False
1025080466,read,12.4278,closet,False
1025094898,yes,10.2480,pajamas,False
102509982,now,8.7409,tiger,False
1025116466,dad,8.8447,dad,True
1025172316,head,9.5171,head,True
1025214855,lips,9.4742,tooth,False
1025236508,food,8.7304,food,True
1025250464,bird,8.8263,stairs,False
1025265392,talk,9.3822,farm,False
1025280596,every,10.2271,callonphone,False
1025291620,man,10.0287,man,True
1025406501,pencil,9.5555,napkin,False
1025416543,find,9.8928,drink,False
1025455481,have,8.8120,before,False
1025510427,duck,8.3900,flower,False
1025518360,that,11.1171,look,False
102553682,zebra,17.9953,face,False
1025568842,shower,9.8310,shower,True
1025591075,animal,10.1636,thirsty,False
1025699944,pencil,9.6695,face,False
1025799820,ride,9.6236,chocolate,False
1025808828,book,9.8495,farm,False
1025956662,high,10.8586,shirt,False
1025979528,dryer,9.7883,icecream,False
1025998316,alligator,12.1618,awake,False
1026021808,person,9.9204,tree,False
1026057418,giraffe,13.5400,cereal,False
1026057601,mad,10.9718,clown,False
1026135136,read,9.2642,bug,False
1026138898,there,11.5453,there,True
1026300846,food,15.5957,gum,False
1026329560,listen,10.6130,home,False
1026329748,stairs,9.2566,black,False
1026387183,say,8.7531,face,False
1026423099,bedroom,19.2586,bedroom,True
1026522211,better,9.8577,morning,False
1026526321,owl,14.8198,owl,True
1026529150,yes,14.9864,carrot,False
1026568164,man,10.7797,man,True
1026575350,dog,11.0046,kitty,False
1026602539,where,10.8980,bee,False
1026623580,dryer,9.6960,icecream,False
1026681929,high,10.0849,before,False
1026705487,awake,10.3380,awake,True
1026739773,now,9.4959,now,True
1026803361,shirt,10.0162,sad,False
1026810748,boat,9.6250,see,False
1026867327,jump,9.0547,jump,True
1027052313,wake,9.8811,awake,False
1027079546,look,9.8295,closet,False
1027101383,TV,10.6889,yes,False
1027111435,scissors,8.4927,home,False
102726767,jacket,11.0039,garbage,False
1027379643,sleepy,12.9903,sad,False
1027391960,red,13.0045,sleep,False
1027422830,airplane,9.8600,airplane,True
1027446039,bug,8.9546,hen,False
1027470238,sick,9.8911,sick,True
1027509344,mouth,10.1909,face,False
1027533264,mouth,9.2425,underwear,False
1027536161,animal,10.2378,animal,True
1027576970,napkin,9.2633,napkin,True
1027594446,dance,8.9102,brother,False
1027648215,smile,9.7438,home,False
1027749514,police,9.5880,police,True
1027765565,bug,11.1956,bug,True
1027856890,better,14.1444,better,True
1027864024,hot,11.0884,hot,True
1027900681,sad,9.4952,sad,True
1027923845,zipper,8.7143,face,False
1027979942,yesterday,10.2095,because,False
1028144547,cheek,10.6172,eye,False
1028173090,thirsty,9.8568,thirsty,True
1028182634,fish,9.0914,grass,False
1028243957,puppy,11.3942,all,False
1028248004,cat,9.4360,tree,False
1028255234,apple,9.8715,aunt,False
1028374583,if,10.0591,yucky,False
1028412735,animal,15.0048,cry,False
102844340,hate,10.7301,helicopter,False
1028459881,say,8.9285,food,False
102847810,bath,9.3743,face,False
1028534474,icecream,8.8226,icecream,True
1028583838,nuts,13.4331,carrot,False
1028627065,bee,13.1948,bee,True
1028641963,dad,12.0097,sick,False
1028680354,tooth,9.3445,mouse,False
1028759074,snack,10.2177,eye,False
1028804567,blow,9.1418,blow,True
102890097,there,8.8677,bug,False
1028905328,cloud,9.6860,frenchfries,False
1028981073,another,8.1924,pajamas,False
1029012874,bed,11.9243,dirty,False
1029056550,open,11.8191,balloon,False
1029081818,no,9.9457,elephant,False
1029270291,please,13.7223,any,False
1029286746,mitten,11.5604,arm,False
10293515,all,8.7996,farm,False
1029445326,haveto,9.7745,flower,False
1029531333,zebra,10.1364,face,False
1029561256,like,8.6538,tiger,False
1029613352,every,8.7932,tiger,False
1029617697,make,9.5452,make,True
1029620954,ear,11.0946,ear,True
1029641741,toothbrush,9.1330,face,False
1029642842,no,9.5199,TV,False
1029646763,wake,10.4674,tomorrow,False
1029676177,green,10.2837,tiger,False
1029689790,flower,16.7619,flower,True
1029829062,cry,12.2929,home,False
1029866550,shhh,9.9950,shhh,True
1029897245,tomorrow,10.8139,smile,False
102996030,farm,9.9232,farm,True
1030041990,sick,11.9269,sick,True
1030054976,head,15.0379,head,True
1030121388,ear,12.8589,home,False
1030208864,cheek,13.2412,gum,False
1030256097,closet,9.3478,icecream,False
1030261032,bug,9.5764,flower,False
1030274639,night,9.6176,high,False
1030305601,dance,9.4567,night,False
1030332744,chin,9.7304,food,False
10303548,wolf,10.7285,wolf,True
1030388949,lion,9.4745,sun,False
1030406748,gift,13.7196,first,False
1030417467,nuts,22.1072,tomorrow,False
1030434653,shower,11.8412,sun,False
1030593330,shoe,12.1381,ride,False
1030613243,head,10.0922,think,False
1030724797,wait,14.9526,wet,False
1030751383,tongue,10.6861,underwear,False
1030772350,story,9.0001,napkin,False
1030798091,no,9.5616,jump,False
1030812013,wolf,9.9988,clown,False
1030853086,home,12.1332,smile,False
1030910923,who,11.5295,hen,False
1030989750,tomorrow,10.5592,tomorrow,True
1030999521,shhh,9.8755,shhh,True
1031010390,finger,9.1303,finger,True
1031015086,feet,14.5735,chocolate,False
1031058936,please,11.7807,napkin,False
103107391,like,12.7290,hungry,False
1031139337,girl,9.6455,girl,True
1031198503,puppy,9.2653,drawer,False
1031264647,feet,10.4717,feet,True
1031339979,chocolate,21.6165,finish,False
103135457,duck,9.6882,duck,True
1031535584,airplane,11.6675,yesterday,False
103159994,pajamas,9.9940,clown,False
1031646687,because,10.8027,better,False
1031655325,stairs,13.0923,up,False
1031658415,man,16.8263,man,True
1031687331,drawer,10.8567,drawer,True
1031693648,hello,9.6717,pretend,False
1031724967,blow,15.0018,blow,True
1031804325,helicopter,10.3587,donkey,False
1031866471,arm,8.5936,minemy,False
1031886162,like,8.6085,napkin,False
1031918144,please,10.4420,minemy,False
1031966450,old,11.4977,old,True
1031993453,wet,9.4223,boat,False
1032050962,mom,8.7621,elephant,False
1032052342,cow,9.3640,horse,False
103207358,beside,10.8692,pretty,False
1032077953,mouse,10.7433,mouse,True
1032234141,grass,10.0682,grass,True
1032250678,no,8.6689,ride,False
1032349681,empty,10.5356,balloon,False
1032494807,callonphone,9.9321,sleepy,False
1032529539,sleep,8.7946,sleep,True
103254964,cut,14.6922,zebra,False
